182	411	5.0
182	1195	4.0
183	1124	5.0
183	1287	5.0
183	186	4.0
183	982	3.0
183	1832	4.0
183	1045	4.0
183	111	5.0
183	410	4.0
183	1210	5.0
183	1138	5.0
184	178	4.0
184	3	5.0
184	181	5.0
184	318	5.0
184	195	4.0
184	13	2.0
184	438	5.0
184	166	4.0
184	198	4.0
184	1011	5.0
184	474	4.0
184	410	4.0
184	129	5.0
184	343	3.0
184	330	3.0
184	132	3.0
184	26	4.0
185	1833	4.0
185	415	5.0
185	178	2.0
185	1236	1.0
185	157	3.0
185	671	1.0
185	32	5.0
185	34	4.0
185	33	1.0
185	403	3.0
185	186	3.0
185	1445	3.0
185	137	4.0
185	1834	5.0
185	521	2.0
185	369	5.0
185	1601	5.0
185	438	5.0
185	582	1.0
185	835	1.0
185	1131	4.0
185	261	3.0
185	262	4.0
185	89	4.0
185	1207	4.0
185	725	4.0
185	390	3.0
185	42	2.0
185	790	3.0
185	527	1.0
185	1261	4.0
185	324	4.0
185	984	3.0
185	208	2.0
185	918	3.0
185	145	2.0
185	171	2.0
185	114	3.0
185	231	2.0
185	149	3.0
185	493	4.0
185	150	4.0
185	110	3.0
185	1835	1.0
185	148	3.0
185	592	4.0
185	173	5.0
185	152	4.0
185	1562	1.0
185	174	3.0
185	118	4.0
185	151	3.0
185	1836	4.0
185	1837	5.0
185	308	1.0
185	380	5.0
185	666	2.0
185	777	5.0
185	313	4.0
185	1148	1.0
185	941	5.0
186	126	5.0
186	401	2.0
186	5	2.0
186	34	3.0
186	1232	3.0
186	334	3.0
186	958	5.0
186	1242	5.0
186	1292	4.0
186	717	5.0
186	164	5.0
186	1838	1.0
186	141	5.0
186	1319	5.0
186	836	5.0
186	1457	3.0
186	86	1.0
186	790	5.0
186	92	2.0
186	269	5.0
186	42	5.0
186	211	2.0
186	102	5.0
186	565	5.0
186	960	2.0
186	410	2.0
186	148	3.0
186	52	4.0
186	1408	2.0
186	1018	2.0
186	1802	1.0
186	26	3.0
187	181	3.0
187	33	3.0
187	429	4.0
187	34	5.0
187	64	4.0
187	39	4.0
187	562	3.0
187	86	4.0
187	979	5.0
187	97	4.0
187	152	4.0
187	330	5.0
188	402	3.0
188	157	3.0
188	190	4.0
188	77	5.0
188	376	4.0
188	388	5.0
188	166	4.0
188	141	4.0
188	791	5.0
188	330	5.0
189	157	5.0
189	1157	4.0
189	1839	4.0
189	334	4.0
189	138	4.0
189	369	4.0
189	741	4.0
189	36	3.0
189	38	3.0
189	77	3.0
189	1840	3.0
189	633	4.0
189	141	5.0
189	166	5.0
189	1687	3.0
189	565	4.0
189	761	4.0
189	533	5.0
189	398	4.0
189	129	4.0
189	1270	4.0
189	118	3.0
189	343	4.0
189	503	4.0
189	220	3.0
189	1596	2.0
189	777	5.0
190	1005	5.0
190	1568	5.0
190	1332	4.0
190	1839	5.0
190	733	5.0
190	859	5.0
190	1490	5.0
190	390	5.0
190	199	5.0
190	1224	4.0
190	218	5.0
190	1487	5.0
190	777	4.0
190	1671	5.0
191	350	4.0
191	179	4.0
191	349	4.0
191	1841	4.0
191	382	4.0
191	926	2.0
191	182	4.0
191	1431	2.0
191	668	5.0
191	347	5.0
191	1280	4.0
191	1842	3.0
191	384	5.0
191	1233	3.0
191	1398	3.0
191	1843	3.0
191	689	5.0
191	599	4.0
191	1844	3.0
191	334	4.0
191	32	3.0
191	185	4.0
191	34	3.0
191	161	3.0
191	1704	4.0
191	1100	5.0
191	965	4.0
191	1534	4.0
191	160	5.0
191	741	3.0
191	248	4.0
191	699	4.0
191	958	5.0
191	860	3.0
191	36	3.0
191	1845	5.0
191	742	4.0
191	739	4.0
191	35	4.0
191	1846	4.0
191	969	4.0
191	163	4.0
191	75	3.0
191	1542	5.0
191	257	3.0
191	165	4.0
191	77	4.0
191	604	5.0
191	1150	4.0
191	39	4.0
191	1066	3.0
191	254	4.0
191	1847	4.0
191	258	3.0
191	38	4.0
191	354	1.0
191	690	4.0
191	582	2.0
191	895	3.0
191	195	4.0
191	376	5.0
191	356	3.0
191	164	4.0
191	1095	4.0
191	166	4.0
191	1637	4.0
191	1706	3.0
191	1621	3.0
191	1317	3.0
191	1848	4.0
191	453	5.0
191	390	4.0
191	1316	3.0
191	842	4.0
191	587	3.0
191	205	3.0
191	200	3.0
191	792	3.0
191	1492	5.0
191	42	5.0
191	721	3.0
191	92	4.0
191	96	4.0
191	726	3.0
191	1348	3.0
191	392	5.0
191	641	5.0
191	1849	3.0
191	1262	4.0
191	227	2.0
191	902	3.0
191	796	2.0
191	820	4.0
191	474	4.0
191	1850	3.0
191	1523	1.0
191	102	3.0
191	100	4.0
191	1828	4.0
191	171	2.0
191	1225	4.0
191	1851	4.0
191	170	3.0
191	342	2.0
191	146	4.0
191	114	4.0
191	1852	4.0
191	129	4.0
191	1210	3.0
191	215	4.0
191	279	4.0
191	150	3.0
191	804	4.0
191	1835	4.0
191	22	4.0
191	409	4.0
191	373	4.0
191	1766	3.0
191	51	2.0
191	722	3.0
191	653	4.0
191	377	3.0
191	277	4.0
191	493	5.0
191	611	5.0
191	173	4.0
191	1305	4.0
191	1230	4.0
191	1328	4.0
191	495	5.0
191	1350	5.0
191	697	5.0
191	1853	5.0
191	536	4.0
191	218	3.0
191	1854	5.0
191	777	4.0
191	857	3.0
191	25	4.0
191	1098	3.0
191	669	3.0
191	1855	1.0
191	854	3.0
191	1709	5.0
191	571	4.0
191	1090	5.0
191	313	5.0
191	1469	3.0
192	29	2.0
192	829	5.0
192	157	2.0
192	347	4.0
192	934	1.0
192	516	5.0
192	1232	2.0
192	310	5.0
192	1057	5.0
192	243	3.0
192	1371	3.0
192	247	5.0
192	370	4.0
192	375	5.0
192	257	5.0
192	165	1.0
192	444	4.0
192	582	5.0
192	1070	3.0
192	1036	3.0
192	87	2.0
192	265	4.0
192	80	5.0
192	166	2.0
192	1856	2.0
192	98	3.0
192	270	3.0
192	203	4.0
192	168	3.0
192	42	4.0
192	269	4.0
192	1079	4.0
192	360	3.0
192	1857	5.0
192	1423	5.0
192	1858	3.0
192	275	2.0
192	589	2.0
192	960	4.0
192	1050	3.0
192	1436	3.0
192	1859	3.0
192	172	5.0
192	108	1.0
192	1860	4.0
192	1725	2.0
192	488	4.0
192	1439	2.0
192	1653	4.0
192	1559	3.0
192	987	3.0
192	504	3.0
192	1861	3.0
192	308	4.0
192	1862	1.0
192	827	3.0
193	1863	2.0
193	29	3.0
193	1753	2.0
193	673	4.0
193	1864	4.0
193	678	4.0
193	142	4.0
193	787	5.0
193	875	3.0
193	167	4.0
193	649	4.0
193	1414	1.0
193	19	4.0
193	1865	1.0
193	948	2.0
193	129	4.0
193	592	2.0
193	1645	4.0
193	539	3.0
193	378	3.0
193	123	4.0
194	927	3.0
194	1303	3.0
194	1626	3.0
194	4	4.0
194	415	3.0
194	1866	2.0
194	179	2.0
194	382	2.0
194	830	4.0
194	240	2.0
194	713	4.0
194	1246	4.0
194	519	2.0
194	33	3.0
194	292	3.0
194	192	4.0
194	543	3.0
194	395	2.0
194	190	3.0
194	860	3.0
194	77	2.0
194	1234	2.0
194	785	3.0
194	449	5.0
194	68	4.0
194	41	2.0
194	975	3.0
194	1867	5.0
194	544	1.0
194	40	3.0
194	81	4.0
194	198	2.0
194	1142	3.0
194	142	2.0
194	725	5.0
194	1146	5.0
194	998	4.0
194	1868	4.0
194	322	3.0
194	141	3.0
194	166	2.0
194	787	4.0
194	269	2.0
194	1348	2.0
194	929	5.0
194	468	4.0
194	466	4.0
194	470	5.0
194	205	4.0
194	476	5.0
194	475	3.0
194	47	1.0
194	565	3.0
194	1039	4.0
194	761	2.0
194	208	2.0
194	275	1.0
194	477	4.0
194	482	3.0
194	172	5.0
194	135	2.0
194	108	4.0
194	768	3.0
194	1394	5.0
194	1869	4.0
194	220	2.0
194	130	3.0
194	378	5.0
194	611	3.0
194	1727	2.0
194	330	2.0
194	1194	2.0
194	223	4.0
194	1870	5.0
194	511	3.0
194	53	2.0
194	1821	2.0
194	510	4.0
194	176	3.0
194	1195	4.0
194	1871	2.0
194	155	5.0
194	1872	2.0
195	126	3.0
195	1842	3.0
195	924	2.0
195	4	3.0
195	1308	4.0
195	1873	4.0
195	5	2.0
195	29	4.0
195	28	4.0
195	1752	3.0
195	830	5.0
195	334	3.0
195	189	5.0
195	252	3.0
195	188	4.0
195	1629	4.0
195	35	3.0
195	37	5.0
195	699	4.0
195	816	3.0
195	1131	1.0
195	294	5.0
195	257	5.0
195	254	5.0
195	1874	4.0
195	678	5.0
195	198	1.0
195	1072	4.0
195	1317	3.0
195	141	4.0
195	166	4.0
195	787	2.0
195	583	1.0
195	169	4.0
195	759	3.0
195	144	5.0
195	202	4.0
195	790	3.0
195	96	3.0
195	1492	2.0
195	1592	5.0
195	43	4.0
195	92	5.0
195	758	3.0
195	820	2.0
195	1135	2.0
195	47	5.0
195	105	1.0
195	902	5.0
195	476	1.0
195	102	4.0
195	1875	2.0
195	114	3.0
195	129	3.0
195	398	3.0
195	1465	2.0
195	394	2.0
195	1876	4.0
195	279	3.0
195	172	4.0
195	22	4.0
195	852	5.0
195	1467	4.0
195	173	5.0
195	378	4.0
195	1877	4.0
195	495	3.0
195	220	1.0
195	218	3.0
195	854	4.0
195	1741	4.0
195	155	4.0
195	1098	2.0
195	597	3.0
195	778	4.0
195	313	4.0
195	669	5.0
196	181	5.0
196	195	5.0
196	789	5.0
196	1146	5.0
196	1878	5.0
196	102	5.0
196	1107	5.0
196	218	5.0
197	1568	3.0
197	1879	2.0
197	1245	4.0
197	5	4.0
197	1673	3.0
197	1	5.0
197	334	5.0
197	59	5.0
197	1880	4.0
197	715	3.0
197	1289	5.0
197	369	4.0
197	1668	5.0
197	37	5.0
197	256	3.0
197	560	4.0
197	164	3.0
197	254	4.0
197	11	5.0
197	1293	5.0
197	260	3.0
197	166	2.0
197	1207	5.0
197	141	4.0
197	455	4.0
197	1336	5.0
197	390	5.0
197	1881	5.0
197	1882	4.0
197	105	5.0
197	798	3.0
197	1644	4.0
197	1687	4.0
197	106	5.0
197	1267	5.0
197	1688	1.0
197	867	5.0
197	1767	5.0
197	800	3.0
197	1296	5.0
197	1556	5.0
197	765	5.0
197	534	5.0
197	306	5.0
197	1689	3.0
197	911	4.0
197	497	5.0
197	1690	4.0
197	117	5.0
197	343	5.0
197	1299	5.0
197	1350	3.0
197	1269	5.0
197	1558	5.0
197	52	2.0
197	132	2.0
197	1883	5.0
197	571	5.0
197	597	4.0
197	827	5.0
197	1271	1.0
197	1273	5.0
197	1884	1.0
198	1822	5.0
198	890	4.0
198	368	4.0
198	225	2.0
198	182	3.0
198	889	3.0
198	29	4.0
198	4	3.0
198	157	3.0
198	3	4.0
198	416	4.0
198	668	3.0
198	126	2.0
198	178	4.0
198	667	3.0
198	34	4.0
198	779	3.0
198	334	4.0
198	618	4.0
198	1246	3.0
198	59	4.0
198	891	3.0
198	1247	3.0
198	1026	4.0
198	1885	3.0
198	1058	3.0
198	386	4.0
198	1027	3.0
198	958	4.0
198	543	4.0
198	192	4.0
198	189	5.0
198	1629	4.0
198	740	2.0
198	252	5.0
198	1168	3.0
198	1251	4.0
198	387	4.0
198	968	4.0
198	336	4.0
198	255	3.0
198	196	4.0
198	451	3.0
198	77	3.0
198	747	4.0
198	893	4.0
198	1292	2.0
198	294	4.0
198	1886	5.0
198	974	4.0
198	254	3.0
198	295	4.0
198	356	5.0
198	937	4.0
198	1847	4.0
198	1887	4.0
198	447	3.0
198	1131	3.0
198	834	3.0
198	195	2.0
198	87	4.0
198	1335	3.0
198	1319	3.0
198	262	3.0
198	1888	4.0
198	141	4.0
198	455	4.0
198	15	5.0
198	265	3.0
198	1864	5.0
198	1889	2.0
198	1076	4.0
198	166	5.0
198	1890	4.0
198	1348	3.0
198	201	4.0
198	200	4.0
198	266	3.0
198	466	3.0
198	128	3.0
198	94	3.0
198	564	2.0
198	1891	3.0
198	207	3.0
198	759	4.0
198	640	4.0
198	203	3.0
198	102	3.0
198	481	3.0
198	1040	3.0
198	100	3.0
198	706	4.0
198	1080	3.0
198	1892	2.0
198	798	3.0
198	115	3.0
198	22	3.0
198	802	4.0
198	801	4.0
198	533	4.0
198	215	2.0
198	800	2.0
198	940	4.0
198	1277	3.0
198	377	4.0
198	398	3.0
198	146	4.0
198	493	3.0
198	1464	5.0
198	52	4.0
198	218	4.0
198	1299	3.0
198	1727	3.0
198	697	5.0
198	119	2.0
198	130	4.0
198	1269	5.0
198	378	4.0
198	851	4.0
198	611	2.0
198	1893	4.0
198	1271	3.0
198	1195	4.0
198	508	4.0
198	26	4.0
198	509	3.0
198	1894	2.0
198	313	4.0
198	571	3.0
198	510	4.0
198	878	4.0
198	990	3.0
198	380	2.0
198	25	4.0
198	176	4.0
198	345	3.0
199	157	4.0
199	33	5.0
199	403	4.0
199	781	5.0
199	1292	5.0
199	128	5.0
199	144	5.0
199	681	3.0
199	330	3.0
200	4	4.0
200	1895	5.0
200	347	2.0
200	924	4.0
200	418	3.0
200	575	3.0
200	412	3.0
200	1896	3.0
200	1604	2.0
200	1308	3.0
200	182	3.0
200	1897	3.0
200	1710	2.0
200	346	3.0
200	1099	4.0
200	1898	3.0
200	1399	2.0
200	425	5.0
200	33	3.0
200	1899	2.0
200	1900	5.0
200	518	4.0
200	34	4.0
200	1901	3.0
200	1902	4.0
200	1171	3.0
200	1903	3.0
200	434	5.0
200	816	4.0
200	248	2.0
200	1242	3.0
200	994	4.0
200	1505	2.0
200	1373	5.0
200	521	1.0
200	1372	4.0
200	1169	3.0
200	1904	1.0
200	1905	3.0
200	1204	3.0
200	605	4.0
200	444	3.0
200	1906	4.0
200	1540	4.0
200	604	3.0
200	1205	4.0
200	1907	3.0
200	1908	4.0
200	1909	4.0
200	356	2.0
200	1243	3.0
200	257	4.0
200	140	3.0
200	300	4.0
200	1910	3.0
200	456	2.0
200	1357	3.0
200	265	4.0
200	718	2.0
200	1075	3.0
200	583	3.0
200	1868	5.0
200	754	3.0
200	837	3.0
200	391	1.0
200	462	4.0
200	561	3.0
200	465	2.0
200	1911	2.0
200	98	4.0
200	269	4.0
200	1912	3.0
200	954	5.0
200	1913	4.0
200	105	4.0
200	1388	3.0
200	1083	3.0
200	1914	3.0
200	1915	3.0
200	1224	3.0
200	273	3.0
200	46	3.0
200	103	4.0
200	761	3.0
200	1598	4.0
200	799	3.0
200	1461	4.0
200	1916	2.0
200	1917	3.0
200	1340	1.0
200	231	3.0
200	847	4.0
200	1424	1.0
200	114	2.0
200	1918	4.0
200	279	3.0
200	1919	3.0
200	654	4.0
200	50	4.0
200	1920	3.0
200	492	3.0
200	657	3.0
200	1726	4.0
200	327	5.0
200	766	3.0
200	685	4.0
200	1921	3.0
200	1922	3.0
200	1619	4.0
200	1923	3.0
200	1924	5.0
200	1925	3.0
200	280	4.0
200	1926	4.0
200	152	4.0
200	1397	4.0
200	495	3.0
200	1360	3.0
200	769	3.0
200	330	3.0
200	1701	4.0
200	343	3.0
200	1927	3.0
200	1396	4.0
200	411	4.0
200	1928	3.0
200	806	3.0
200	1820	3.0
200	1719	4.0
200	1854	4.0
200	1119	3.0
200	283	4.0
200	571	3.0
200	1929	3.0
200	512	3.0
200	1930	2.0
200	1931	3.0
200	1932	2.0
200	955	4.0
200	175	4.0
200	1933	2.0
200	1934	3.0
200	1469	4.0
200	811	3.0
200	1090	4.0
201	178	2.0
201	924	4.0
201	414	5.0
201	1429	2.0
201	903	5.0
201	781	4.0
201	958	5.0
201	437	5.0
201	1935	1.0
201	38	2.0
201	257	2.0
201	451	2.0
201	1864	3.0
201	1936	5.0
201	128	5.0
201	640	5.0
201	95	4.0
201	792	2.0
201	1582	2.0
201	546	5.0
201	820	5.0
201	1464	5.0
201	214	2.0
201	1937	1.0
201	410	5.0
201	1859	1.0
201	1096	5.0
201	131	5.0
201	330	3.0
201	1649	5.0
201	777	4.0
201	222	4.0
201	512	4.0
201	1938	5.0
202	422	5.0
202	286	3.0
202	1302	4.0
202	890	5.0
202	1939	5.0
202	558	5.0
202	257	2.0
202	77	4.0
202	75	2.0
202	376	5.0
202	80	1.0
202	390	2.0
202	86	1.0
202	166	4.0
202	141	2.0
202	874	3.0
202	47	5.0
202	45	2.0
202	844	5.0
202	1940	5.0
202	1941	5.0
202	129	3.0
202	566	4.0
202	493	5.0
202	1562	4.0
202	1942	3.0
202	380	3.0
202	855	4.0
202	511	4.0
203	1432	2.0
203	181	3.0
203	724	5.0
203	64	5.0
203	77	5.0
203	82	4.0
203	565	2.0
203	171	2.0
203	1097	5.0
203	1943	5.0
204	1944	3.0
204	1306	4.0
204	346	4.0
204	1312	4.0
204	1945	3.0
204	189	3.0
204	433	4.0
204	1129	5.0
204	600	5.0
204	447	4.0
204	452	5.0
204	356	4.0
204	71	4.0
204	337	4.0
204	298	3.0
204	721	2.0
204	392	4.0
204	756	3.0
204	359	4.0
204	1764	3.0
204	1946	3.0
204	273	4.0
204	477	4.0
204	1324	3.0
204	409	5.0
204	534	3.0
204	611	3.0
204	1947	4.0
204	120	4.0
204	776	4.0
204	878	4.0
204	1138	4.0
204	931	3.0
205	29	4.0
205	178	3.0
205	286	5.0
205	401	4.0
205	415	4.0
205	368	4.0
205	555	3.0
205	890	5.0
205	425	4.0
205	403	3.0
205	915	3.0
205	1776	5.0
205	689	4.0
205	59	5.0
205	1173	3.0
205	369	4.0
205	442	4.0
205	938	5.0
205	195	4.0
205	389	4.0
205	633	3.0
205	679	5.0
205	166	3.0
205	787	5.0
205	297	5.0
205	87	4.0
205	917	4.0
205	201	5.0
205	464	3.0
205	842	4.0
205	270	5.0
205	1948	5.0
205	793	4.0
205	476	4.0
205	209	4.0
205	49	4.0
205	48	2.0
205	649	5.0
205	1949	3.0
205	279	5.0
205	328	2.0
205	1277	4.0
205	377	5.0
205	566	2.0
205	493	5.0
205	362	5.0
205	1051	3.0
205	148	4.0
205	536	1.0
205	1055	3.0
205	501	4.0
205	1088	5.0
205	52	4.0
205	571	4.0
205	313	5.0
205	380	5.0
205	1741	5.0
205	508	5.0
205	510	5.0
205	25	4.0
205	941	5.0
206	1274	4.0
206	1950	4.0
206	1951	3.0
206	1952	4.0
206	347	4.0
206	54	4.0
206	1953	3.0
206	812	5.0
206	402	3.0
206	1954	5.0
206	237	3.0
206	225	4.0
206	1502	4.0
206	1240	3.0
206	287	3.0
206	517	5.0
206	159	5.0
206	830	5.0
206	1399	4.0
206	127	4.0
206	1202	2.0
206	386	4.0
206	1173	3.0
206	994	4.0
206	1955	4.0
206	1956	5.0
206	1957	2.0
206	1958	3.0
206	1959	3.0
206	1204	4.0
206	1960	3.0
206	1961	5.0
206	1962	3.0
206	560	5.0
206	439	3.0
206	1963	1.0
206	1964	4.0
206	1965	3.0
206	142	4.0
206	943	4.0
206	14	3.0
206	299	4.0
206	262	3.0
206	453	4.0
206	883	4.0
206	1207	4.0
206	1220	4.0
206	586	4.0
206	1133	5.0
206	1381	3.0
206	229	3.0
206	638	3.0
206	640	5.0
206	302	5.0
206	1078	4.0
206	1966	3.0
206	465	4.0
206	145	4.0
206	275	3.0
206	1967	3.0
206	1461	4.0
206	103	4.0
206	984	4.0
206	306	4.0
206	1227	4.0
206	111	4.0
206	1968	4.0
206	1583	4.0
206	110	3.0
206	1766	4.0
206	1969	4.0
206	1970	5.0
206	487	2.0
206	590	3.0
206	278	4.0
206	214	5.0
206	1971	4.0
206	1813	3.0
206	539	5.0
206	1972	5.0
206	1783	3.0
206	1973	3.0
206	1230	4.0
206	1393	5.0
206	697	4.0
206	1974	2.0
206	411	4.0
206	123	4.0
206	1975	5.0
206	1272	4.0
206	1138	4.0
206	308	4.0
206	283	3.0
207	668	5.0
207	184	2.0
207	1976	4.0
207	1977	5.0
207	633	2.0
207	1315	2.0
207	87	4.0
207	166	3.0
207	761	5.0
207	611	3.0
207	378	4.0
208	316	4.0
208	413	2.0
208	403	4.0
208	558	5.0
208	958	5.0
208	562	4.0
208	474	2.0
208	797	5.0
208	1413	5.0
208	533	2.0
209	29	4.0
209	238	4.0
209	422	5.0
209	1978	4.0
209	907	1.0
209	1274	4.0
209	179	4.0
209	1979	4.0
209	158	1.0
209	1980	4.0
209	558	2.0
209	1569	3.0
209	252	4.0
209	1981	1.0
209	369	5.0
209	41	3.0
209	75	4.0
209	1234	4.0
209	817	3.0
209	72	5.0
209	524	2.0
209	76	4.0
209	453	4.0
209	141	5.0
209	82	1.0
209	142	4.0
209	87	5.0
209	262	3.0
209	263	4.0
209	875	4.0
209	1295	3.0
209	465	4.0
209	359	4.0
209	266	2.0
209	1982	2.0
209	101	2.0
209	1915	4.0
209	767	5.0
209	653	4.0
209	487	3.0
209	22	4.0
209	146	5.0
209	1047	4.0
209	1983	1.0
209	803	4.0
209	129	2.0
209	214	4.0
209	373	3.0
209	1645	3.0
209	611	3.0
209	1230	5.0
209	1014	5.0
209	1947	5.0
209	550	4.0
209	235	4.0
209	570	5.0
209	26	2.0
209	931	4.0
210	1953	1.0
210	890	5.0
210	711	1.0
210	178	2.0
210	1274	3.0
210	1302	5.0
210	290	2.0
210	1233	2.0
210	1628	5.0
210	1984	3.0
210	376	4.0
210	199	2.0
210	1985	2.0
210	1986	1.0
210	570	5.0
210	123	5.0
211	614	5.0
211	933	4.0
211	347	5.0
211	734	3.0
211	351	4.0
211	699	3.0
211	558	4.0
211	138	3.0
211	293	4.0
211	1987	5.0
211	70	3.0
211	72	4.0
211	41	4.0
211	75	4.0
211	522	4.0
211	943	3.0
211	199	4.0
211	263	4.0
211	85	3.0
211	86	4.0
211	97	5.0
211	267	4.0
211	42	4.0
211	276	4.0
211	1039	3.0
211	1988	1.0
211	797	4.0
211	110	4.0
211	281	3.0
211	1701	5.0
211	1014	5.0
211	1740	4.0
211	1326	5.0
211	1229	5.0
211	1973	2.0
211	1228	5.0
211	1396	4.0
211	1989	5.0
211	123	4.0
211	1089	4.0
211	570	5.0
211	1148	5.0
211	878	4.0
212	934	4.0
212	891	3.0
212	1615	3.0
212	957	4.0
212	246	5.0
212	716	2.0
212	560	3.0
212	524	4.0
212	87	3.0
212	1256	3.0
212	1260	2.0
212	640	5.0
212	681	4.0
212	758	5.0
212	342	3.0
212	273	5.0
212	170	5.0
212	1990	4.0
212	653	5.0
212	658	3.0
212	1299	4.0
212	697	5.0
212	1271	3.0
212	26	5.0
213	1366	4.0
213	576	2.0
213	178	4.0
213	1991	2.0
213	1368	3.0
213	188	4.0
213	1992	2.0
213	1993	4.0
213	102	5.0
213	1723	4.0
213	1112	4.0
214	157	5.0
214	406	4.0
214	981	4.0
214	474	5.0
214	223	4.0
214	1112	5.0
215	1022	3.0
215	29	5.0
215	891	2.0
215	35	5.0
215	38	5.0
215	544	5.0
215	142	1.0
215	583	3.0
215	1460	4.0
215	266	4.0
215	681	1.0
215	49	5.0
215	214	1.0
215	129	3.0
215	223	5.0
215	400	4.0
215	366	1.0
216	963	5.0
216	1058	5.0
216	602	5.0
216	1676	5.0
216	1891	4.0
216	95	5.0
216	1994	5.0
217	1274	1.0
217	698	4.0
217	415	5.0
217	711	5.0
217	178	3.0
217	402	3.0
217	29	4.0
217	1804	5.0
217	32	5.0
217	59	1.0
217	1995	5.0
217	1516	5.0
217	429	5.0
217	290	2.0
217	1353	4.0
217	869	5.0
217	1996	5.0
217	33	4.0
217	1610	4.0
217	318	5.0
217	188	4.0
217	370	3.0
217	252	5.0
217	369	5.0
217	35	5.0
217	624	5.0
217	702	5.0
217	195	5.0
217	77	5.0
217	1130	5.0
217	817	3.0
217	376	4.0
217	196	4.0
217	390	4.0
217	1147	5.0
217	943	4.0
217	144	4.0
217	203	4.0
217	790	5.0
217	1102	5.0
217	793	4.0
217	474	3.0
217	902	5.0
217	47	4.0
217	48	4.0
217	1892	3.0
217	145	1.0
217	565	4.0
217	485	5.0
217	129	4.0
217	566	4.0
217	279	2.0
217	146	4.0
217	150	5.0
217	824	4.0
217	173	4.0
217	330	4.0
217	1305	5.0
217	233	5.0
217	570	4.0
217	223	5.0
217	778	5.0
217	1343	5.0
217	511	4.0
217	380	5.0
218	178	5.0
218	1997	4.0
218	415	5.0
218	1535	5.0
218	437	5.0
218	65	5.0
218	36	5.0
218	895	5.0
218	634	1.0
218	725	5.0
218	465	5.0
218	43	5.0
218	929	5.0
218	475	3.0
218	1998	5.0
218	762	1.0
218	803	4.0
218	1105	5.0
218	174	3.0
218	571	4.0
218	923	4.0
219	126	2.0
219	32	5.0
219	190	2.0
219	356	1.0
219	166	2.0
219	82	5.0
219	1999	1.0
219	1424	5.0
219	410	5.0
219	1277	5.0
219	1623	3.0
220	157	4.0
220	1589	3.0
220	614	5.0
220	993	2.0
220	613	5.0
220	907	4.0
220	2000	4.0
220	179	4.0
220	182	5.0
220	314	4.0
220	1530	1.0
220	334	4.0
220	2001	5.0
220	425	3.0
220	1311	4.0
220	623	3.0
220	288	4.0
220	186	3.0
220	240	1.0
220	619	3.0
220	519	3.0
220	33	4.0
220	252	4.0
220	673	3.0
220	1248	5.0
220	520	5.0
220	1062	3.0
220	292	4.0
220	1203	5.0
220	1356	3.0
220	1958	1.0
220	73	4.0
220	133	3.0
220	893	5.0
220	255	2.0
220	2002	3.0
220	76	3.0
220	38	2.0
220	975	3.0
220	1847	4.0
220	319	5.0
220	69	1.0
220	1234	5.0
220	1205	1.0
220	1778	3.0
220	2003	4.0
220	2004	5.0
220	561	4.0
220	2005	5.0
220	262	3.0
220	166	3.0
220	2006	5.0
220	1864	2.0
220	1680	2.0
220	85	5.0
220	2007	3.0
220	874	3.0
220	787	5.0
220	1401	4.0
220	199	5.0
220	298	2.0
220	1208	5.0
220	300	2.0
220	977	4.0
220	87	5.0
220	391	3.0
220	95	1.0
220	167	5.0
220	586	4.0
220	16	4.0
220	203	3.0
220	1881	3.0
220	917	2.0
220	1639	4.0
220	18	1.0
220	98	3.0
220	1384	2.0
220	42	4.0
220	1380	1.0
220	640	5.0
220	205	3.0
220	2008	1.0
220	2009	5.0
220	761	5.0
220	984	3.0
220	918	3.0
220	844	5.0
220	645	5.0
220	106	1.0
220	103	2.0
220	1000	2.0
220	1225	2.0
220	1081	5.0
220	275	2.0
220	311	4.0
220	876	3.0
220	214	3.0
220	653	5.0
220	1465	5.0
220	1495	1.0
220	534	4.0
220	803	4.0
220	658	4.0
220	1227	1.0
220	2010	3.0
220	800	1.0
220	1226	2.0
220	488	3.0
220	1323	5.0
220	216	4.0
220	147	2.0
220	146	5.0
220	108	1.0
220	804	2.0
220	505	4.0
220	343	4.0
220	1815	1.0
220	695	5.0
220	1396	3.0
220	151	4.0
220	1228	2.0
220	1701	4.0
220	504	5.0
220	611	5.0
220	1088	3.0
220	539	5.0
220	2011	5.0
220	697	4.0
220	1584	2.0
220	1014	4.0
220	1055	4.0
220	1326	4.0
220	2012	5.0
220	1272	2.0
220	2013	4.0
220	2014	2.0
220	234	2.0
220	2015	4.0
221	157	2.0
221	178	3.0
221	55	4.0
221	614	3.0
221	1624	2.0
221	54	4.0
221	179	4.0
221	1007	4.0
221	619	3.0
221	404	3.0
221	1907	2.0
221	871	2.0
221	784	3.0
221	2016	4.0
221	874	4.0
221	142	2.0
221	754	4.0
221	453	4.0
221	265	2.0
221	1434	4.0
221	1116	4.0
221	166	3.0
221	87	3.0
221	943	3.0
221	465	4.0
221	1582	1.0
221	270	4.0
221	470	4.0
221	42	5.0
221	2017	2.0
221	98	3.0
221	2018	3.0
221	208	4.0
221	474	3.0
221	276	4.0
221	410	4.0
221	1735	4.0
221	129	3.0
221	1835	2.0
221	1045	4.0
221	1645	2.0
221	2019	5.0
221	590	4.0
221	214	2.0
221	2020	3.0
221	1924	2.0
221	1285	5.0
221	219	3.0
221	539	5.0
221	550	3.0
221	1927	1.0
221	2021	4.0
