786	2579	5.0
786	392	3.0
786	192	3.0
786	809	4.0
786	1730	2.0
786	389	3.0
786	1615	4.0
786	616	3.0
786	2326	4.0
786	1601	4.0
786	746	3.0
786	603	3.0
786	1899	4.0
786	1729	3.0
786	1021	4.0
786	396	3.0
786	1628	3.0
786	287	3.0
786	7	4.0
786	120	3.0
786	3116	4.0
786	321	4.0
786	5073	5.0
786	1887	3.0
786	3891	1.0
786	129	4.0
786	5074	4.0
786	1197	2.0
786	3802	3.0
786	3622	4.0
786	132	5.0
786	133	4.0
786	3300	3.0
786	631	5.0
786	404	5.0
786	2446	3.0
786	5075	4.0
786	1204	3.0
786	405	4.0
786	180	4.0
786	965	3.0
786	640	4.0
786	2333	4.0
786	623	4.0
786	1680	5.0
786	1647	3.0
786	400	4.0
786	1056	4.0
786	2090	3.0
786	1912	3.0
786	1023	4.0
786	2172	3.0
786	1195	4.0
786	258	3.0
786	399	4.0
786	3441	3.0
786	1644	4.0
786	2522	5.0
786	5076	3.0
786	748	3.0
786	46	4.0
786	126	4.0
786	406	4.0
786	233	4.0
786	2089	4.0
786	131	3.0
786	1650	3.0
786	1659	4.0
786	1687	3.0
786	1201	3.0
786	2346	4.0
786	5032	4.0
786	1903	5.0
786	293	5.0
786	753	4.0
786	1910	4.0
786	2085	5.0
786	1660	3.0
786	923	3.0
786	3544	4.0
786	4088	3.0
786	5077	3.0
786	900	4.0
786	5078	3.0
787	662	3.0
787	910	3.0
787	813	5.0
787	1067	4.0
787	263	3.0
787	48	3.0
787	2560	3.0
787	422	4.0
787	847	3.0
787	343	4.0
787	1916	4.0
787	846	4.0
787	3404	4.0
787	3066	3.0
787	445	4.0
787	1720	4.0
787	3150	4.0
787	829	4.0
787	3154	5.0
787	19	3.0
787	2225	3.0
787	2252	4.0
787	305	4.0
787	85	3.0
787	21	4.0
787	849	3.0
787	3208	4.0
787	3462	3.0
787	361	2.0
787	22	5.0
787	87	4.0
787	142	4.0
787	3503	3.0
787	1463	3.0
787	326	4.0
787	92	2.0
787	1130	3.0
787	525	4.0
787	2266	4.0
787	2268	4.0
787	277	3.0
787	216	4.0
787	552	3.0
787	250	3.0
787	5079	4.0
787	2280	3.0
787	2866	4.0
787	184	2.0
787	98	3.0
787	2577	3.0
787	279	3.0
787	4	4.0
787	2727	5.0
787	185	4.0
787	543	3.0
787	213	5.0
787	1141	4.0
787	318	3.0
787	2306	4.0
787	2871	5.0
787	557	4.0
787	684	3.0
787	2034	4.0
787	378	3.0
787	2186	4.0
787	217	3.0
787	4356	5.0
787	160	4.0
787	2553	4.0
787	2056	4.0
787	595	3.0
787	228	3.0
787	2389	3.0
787	593	3.0
787	586	4.0
787	870	4.0
787	2318	4.0
787	231	5.0
787	3089	4.0
787	146	5.0
787	769	4.0
787	1730	3.0
787	6	4.0
787	2140	4.0
787	4143	4.0
787	1186	2.0
787	2623	4.0
787	1187	4.0
787	2088	4.0
787	640	2.0
787	178	4.0
787	1912	3.0
787	126	3.0
787	46	3.0
787	2334	3.0
787	131	2.0
787	856	4.0
787	133	3.0
787	1771	3.0
787	404	4.0
787	292	5.0
788	408	4.0
788	5080	4.0
788	1006	4.0
788	2782	3.0
788	2813	4.0
788	907	5.0
788	495	4.0
788	3923	3.0
788	1139	2.0
788	510	4.0
788	524	3.0
788	952	3.0
788	1509	3.0
788	4	4.0
788	108	4.0
788	1049	2.0
788	3859	4.0
788	957	5.0
788	3545	3.0
788	1022	2.0
788	621	4.0
788	3121	3.0
788	126	4.0
789	435	5.0
789	1025	5.0
789	422	5.0
789	419	5.0
789	1006	4.0
789	236	4.0
789	2203	5.0
789	448	4.0
789	348	5.0
789	11	3.0
789	761	4.0
789	1027	5.0
789	455	5.0
789	667	5.0
789	1955	5.0
789	1952	5.0
789	814	5.0
789	1	3.0
789	671	4.0
789	19	4.0
789	1010	5.0
789	860	5.0
789	471	5.0
789	1369	5.0
789	155	4.0
789	656	5.0
789	4427	5.0
789	87	3.0
789	674	5.0
789	510	5.0
789	183	5.0
789	512	5.0
789	503	5.0
789	1130	5.0
789	525	5.0
789	3798	5.0
789	3424	3.0
789	36	5.0
789	4	5.0
789	531	5.0
789	98	5.0
789	989	4.0
789	104	5.0
789	2411	5.0
789	108	2.0
789	1759	5.0
789	2039	4.0
789	2186	5.0
789	1693	5.0
789	1019	5.0
789	1017	5.0
789	1171	4.0
789	1215	5.0
789	119	5.0
789	612	5.0
789	769	3.0
789	392	4.0
789	857	5.0
789	1655	4.0
789	178	4.0
789	640	5.0
789	293	4.0
789	404	5.0
790	236	5.0
790	2766	2.0
790	661	1.0
790	0	5.0
790	2173	3.0
790	1952	2.0
790	2794	4.0
790	301	3.0
790	3561	4.0
790	858	4.0
790	11	5.0
790	2421	3.0
790	1981	5.0
790	2596	3.0
790	2181	3.0
790	303	3.0
790	350	4.0
790	860	5.0
790	5081	4.0
790	23	5.0
790	717	5.0
790	5082	4.0
790	3294	4.0
790	275	5.0
790	5083	2.0
790	510	5.0
790	2847	1.0
790	4513	5.0
790	2620	5.0
790	5084	5.0
790	678	5.0
790	3145	2.0
790	5085	5.0
790	1501	4.0
790	5086	5.0
790	1927	3.0
790	682	4.0
790	41	5.0
790	934	5.0
790	3679	5.0
790	3298	5.0
790	220	5.0
790	560	5.0
790	160	2.0
790	580	2.0
790	230	5.0
790	228	3.0
790	3681	3.0
790	3386	1.0
790	225	3.0
790	5087	5.0
790	603	2.0
790	290	3.0
790	192	4.0
790	2910	2.0
790	4222	2.0
790	146	5.0
790	1712	4.0
790	291	5.0
791	2777	1.0
791	431	4.0
791	58	1.0
791	2184	3.0
791	0	4.0
791	194	4.0
791	4861	4.0
791	3730	5.0
791	181	2.0
791	427	4.0
791	434	5.0
791	334	4.0
791	236	3.0
791	1231	1.0
791	423	5.0
791	3564	3.0
791	69	3.0
791	1083	3.0
791	452	5.0
791	1290	1.0
791	1	3.0
791	11	3.0
791	453	3.0
791	1960	5.0
791	65	4.0
791	3422	5.0
791	67	5.0
791	880	5.0
791	666	5.0
791	2564	2.0
791	672	2.0
791	20	5.0
791	2636	5.0
791	5088	5.0
791	1970	5.0
791	945	4.0
791	75	5.0
791	487	4.0
791	712	5.0
791	1321	5.0
791	245	3.0
791	2133	5.0
791	4259	5.0
791	21	4.0
791	849	2.0
791	2134	3.0
791	1997	5.0
791	718	4.0
791	1750	5.0
791	883	4.0
791	80	3.0
791	1400	3.0
791	361	3.0
791	903	4.0
791	313	3.0
791	676	3.0
791	29	4.0
791	326	5.0
791	3833	5.0
791	4372	2.0
791	2959	4.0
791	850	3.0
791	277	4.0
791	33	3.0
791	527	2.0
791	864	5.0
791	281	4.0
791	3733	2.0
791	732	5.0
791	370	2.0
791	1467	5.0
791	177	3.0
791	1151	5.0
791	553	5.0
791	555	1.0
791	3471	4.0
791	380	2.0
791	38	4.0
791	220	5.0
791	686	4.0
791	2889	4.0
791	417	5.0
791	330	5.0
791	593	5.0
791	160	5.0
791	573	5.0
791	231	5.0
791	1881	4.0
791	286	2.0
791	1569	1.0
791	1583	5.0
791	1566	3.0
791	228	4.0
791	3222	4.0
791	905	3.0
791	2650	3.0
791	2535	4.0
791	993	5.0
791	2062	5.0
791	2745	4.0
791	1610	4.0
791	5009	3.0
791	2097	4.0
791	739	4.0
791	1603	2.0
791	1609	4.0
791	191	5.0
791	290	4.0
791	1187	5.0
791	842	3.0
791	1180	3.0
791	119	2.0
791	2334	3.0
791	131	5.0
791	292	4.0
791	1199	5.0
791	2123	5.0
791	1656	5.0
791	132	5.0
791	3544	2.0
791	401	4.0
792	9	5.0
792	445	5.0
792	656	5.0
792	230	5.0
792	854	5.0
793	431	4.0
793	267	5.0
793	80	5.0
793	24	5.0
793	2281	5.0
793	327	5.0
793	33	4.0
793	529	4.0
793	417	5.0
793	1600	5.0
793	2308	3.0
794	435	4.0
794	93	5.0
794	678	5.0
794	231	4.0
794	191	5.0
795	295	5.0
795	455	4.0
795	13	5.0
795	392	5.0
795	119	5.0
796	235	4.0
796	10	5.0
796	2776	2.0
796	813	4.0
796	1929	4.0
796	182	4.0
796	826	4.0
796	947	3.0
796	650	5.0
796	510	4.0
796	1041	2.0
796	1841	3.0
796	850	4.0
796	543	4.0
796	4439	3.0
796	553	4.0
796	2626	3.0
796	680	4.0
796	35	4.0
796	683	4.0
796	330	4.0
796	2755	2.0
796	388	4.0
796	586	4.0
796	1871	4.0
796	2623	4.0
796	1912	5.0
796	1659	4.0
796	630	4.0
797	911	5.0
797	9	5.0
797	968	1.0
797	67	5.0
797	2348	5.0
797	2730	1.0
797	151	5.0
797	5089	4.0
797	2616	1.0
797	671	5.0
797	4836	5.0
797	2804	1.0
797	670	5.0
797	5090	5.0
797	3273	5.0
797	183	5.0
797	4214	1.0
797	3765	4.0
797	2168	5.0
797	104	4.0
797	330	5.0
797	38	5.0
797	5091	5.0
797	3580	5.0
797	3949	5.0
797	870	5.0
797	582	1.0
797	2755	5.0
797	2892	1.0
797	3247	1.0
797	323	5.0
797	1186	5.0
797	2379	2.0
797	293	4.0
797	640	3.0
798	813	3.0
798	2173	5.0
798	2181	4.0
798	74	5.0
798	19	2.0
798	23	1.0
798	1148	3.0
798	867	3.0
798	563	5.0
798	5092	1.0
798	3089	4.0
798	5093	5.0
798	595	3.0
798	147	2.0
799	4009	3.0
799	5094	5.0
799	4303	2.0
799	3284	2.0
799	4763	5.0
799	5095	5.0
799	1270	5.0
799	1814	4.0
799	5096	5.0
799	3070	4.0
799	5097	5.0
799	4708	4.0
799	5098	4.0
799	2475	2.0
799	312	4.0
799	2853	3.0
799	4062	3.0
799	1417	3.0
799	3038	3.0
799	3780	3.0
799	5099	5.0
799	170	3.0
799	658	4.0
799	285	4.0
799	597	3.0
799	992	4.0
800	438	3.0
800	911	4.0
800	712	1.0
800	305	2.0
800	360	4.0
800	718	3.0
800	5100	3.0
800	1130	5.0
800	5101	5.0
800	221	5.0
800	4093	4.0
800	323	5.0
800	389	4.0
801	3564	4.0
801	262	4.0
801	1267	3.0
801	13	4.0
801	343	2.0
801	826	4.0
801	5102	2.0
801	3894	3.0
801	3273	4.0
801	1103	4.0
801	784	4.0
801	3711	4.0
801	529	4.0
801	2033	4.0
801	867	4.0
801	3831	4.0
801	582	4.0
801	574	4.0
801	1633	4.0
801	2066	3.0
801	163	4.0
801	126	4.0
802	2195	5.0
802	5103	5.0
802	1005	5.0
802	3285	5.0
802	2199	5.0
802	2629	5.0
802	2208	5.0
802	1270	5.0
802	1101	5.0
802	2228	4.0
802	2231	5.0
802	3776	5.0
802	305	1.0
802	5104	5.0
802	950	5.0
802	175	5.0
802	5105	5.0
802	3053	5.0
802	5106	5.0
802	326	5.0
802	985	4.0
802	510	4.0
802	3295	5.0
802	543	5.0
802	278	5.0
802	1863	4.0
802	4631	5.0
802	222	4.0
802	5107	5.0
802	392	3.0
802	128	5.0
802	2555	5.0
802	2333	5.0
802	757	4.0
802	399	3.0
802	3118	1.0
802	811	4.0
803	662	5.0
803	2203	4.0
803	705	5.0
803	476	4.0
803	1811	4.0
803	81	4.0
803	883	3.0
803	305	3.0
803	521	5.0
803	517	5.0
803	785	4.0
803	1707	4.0
803	30	5.0
803	33	5.0
803	867	5.0
803	2519	5.0
803	1872	4.0
803	5108	5.0
803	5014	4.0
803	322	4.0
803	190	4.0
803	321	5.0
803	131	4.0
803	46	5.0
803	2446	5.0
803	751	4.0
804	57	4.0
804	3303	3.0
804	338	5.0
804	4759	2.0
804	298	5.0
804	65	4.0
804	1306	5.0
804	3640	2.0
804	24	2.0
804	155	4.0
804	81	2.0
804	166	4.0
804	488	3.0
804	493	4.0
804	511	5.0
804	1727	4.0
804	2290	5.0
804	915	5.0
804	3889	4.0
804	1157	2.0
804	160	5.0
804	3557	5.0
804	1900	3.0
804	2536	3.0
804	1204	4.0
804	1057	4.0
804	5109	4.0
805	9	5.0
805	2394	4.0
805	969	4.0
805	968	4.0
805	0	4.0
805	1784	4.0
805	2212	5.0
805	453	3.0
805	1966	3.0
805	151	5.0
805	2224	5.0
805	74	5.0
805	106	5.0
805	837	3.0
805	873	4.0
805	120	4.0
805	292	5.0
805	46	5.0
806	424	3.0
806	0	5.0
806	5110	5.0
806	1775	5.0
806	2153	4.0
806	5111	5.0
806	263	5.0
806	1264	4.0
806	2762	5.0
806	1070	5.0
806	65	5.0
806	1294	1.0
806	828	1.0
806	665	5.0
806	1310	4.0
806	703	5.0
806	1796	4.0
806	4370	3.0
806	137	2.0
806	445	5.0
806	1964	5.0
806	67	5.0
806	66	5.0
806	2731	5.0
806	704	3.0
806	1337	5.0
806	76	5.0
806	74	5.0
806	1355	1.0
806	72	4.0
806	75	1.0
806	267	5.0
806	1359	4.0
806	4308	5.0
806	4958	5.0
806	1983	5.0
806	497	5.0
806	3813	5.0
806	3651	3.0
806	80	5.0
806	86	5.0
806	950	5.0
806	1402	5.0
806	883	5.0
806	494	5.0
806	2004	4.0
806	176	5.0
806	189	3.0
806	1367	5.0
806	307	5.0
806	4033	1.0
806	138	5.0
806	155	5.0
806	521	5.0
806	506	2.0
806	141	5.0
806	1452	4.0
806	2009	5.0
806	1444	4.0
806	3653	5.0
806	821	5.0
806	510	3.0
806	1443	5.0
806	4175	5.0
806	2273	5.0
806	32	5.0
806	2864	5.0
806	95	5.0
806	4446	5.0
806	4828	5.0
806	249	5.0
806	33	5.0
806	103	4.0
806	550	5.0
806	2479	1.0
806	790	4.0
806	102	5.0
806	931	2.0
806	370	3.0
806	1868	4.0
806	220	5.0
806	2871	3.0
806	1523	4.0
806	5112	3.0
806	110	5.0
806	1162	2.0
806	5113	5.0
806	282	1.0
806	2745	3.0
806	113	5.0
806	2308	5.0
806	687	3.0
806	3016	5.0
806	319	5.0
806	1019	4.0
806	2650	5.0
806	145	5.0
806	586	5.0
806	1017	5.0
806	285	5.0
806	2060	3.0
806	2535	5.0
806	112	2.0
806	322	5.0
806	616	4.0
806	6	5.0
806	2708	2.0
806	612	5.0
806	873	5.0
806	2494	5.0
806	146	2.0
806	3258	4.0
806	769	5.0
806	2072	1.0
806	2076	5.0
806	7	4.0
806	853	5.0
806	2948	5.0
806	1193	4.0
806	2446	4.0
806	2329	5.0
806	5114	5.0
806	5115	1.0
806	180	5.0
806	291	2.0
806	126	3.0
806	399	5.0
806	3825	5.0
806	2391	5.0
806	757	5.0
807	699	4.0
807	1260	4.0
807	4734	5.0
807	3804	3.0
807	243	4.0
807	1925	1.0
807	2640	5.0
807	3503	5.0
807	5116	5.0
807	1523	5.0
807	5065	5.0
807	227	5.0
807	962	5.0
807	3247	5.0
807	5076	5.0
808	425	2.0
808	59	2.0
808	661	2.0
808	662	4.0
808	1058	4.0
808	1067	3.0
808	2525	4.0
808	1005	5.0
808	1206	4.0
808	60	3.0
808	149	5.0
808	700	3.0
808	2772	1.0
808	2193	3.0
808	1006	3.0
808	2980	4.0
808	814	4.0
808	2132	5.0
808	65	5.0
808	941	2.0
808	136	4.0
808	1009	3.0
808	452	5.0
808	703	4.0
808	666	3.0
808	459	3.0
808	1720	4.0
808	471	3.0
808	4305	5.0
808	2801	4.0
808	200	3.0
808	1981	5.0
808	1743	4.0
808	1977	4.0
808	74	4.0
808	1010	5.0
808	945	3.0
808	897	3.0
808	187	2.0
808	860	2.0
808	829	4.0
808	1925	3.0
808	470	5.0
808	1368	5.0
808	492	2.0
808	849	5.0
808	2717	3.0
808	2256	4.0
808	719	2.0
808	3519	2.0
808	155	4.0
808	271	3.0
808	1112	1.0
808	23	4.0
808	138	3.0
808	167	4.0
808	1012	5.0
808	3208	2.0
808	4259	4.0
808	494	4.0
808	651	3.0
808	3798	4.0
808	413	4.0
808	1836	1.0
808	3155	4.0
808	2959	3.0
808	983	4.0
808	1132	1.0
808	503	4.0
808	510	5.0
808	2424	2.0
808	1463	2.0
808	1128	4.0
808	954	4.0
808	100	3.0
808	2425	4.0
808	2275	4.0
808	791	3.0
808	1725	4.0
808	5008	2.0
808	529	4.0
808	3297	1.0
808	177	3.0
808	370	3.0
808	215	5.0
808	2157	4.0
808	2727	5.0
808	34	3.0
808	1143	5.0
808	315	2.0
808	729	5.0
808	2577	4.0
808	934	5.0
808	108	3.0
808	4118	5.0
808	2186	5.0
808	378	4.0
808	2879	5.0
808	684	4.0
808	686	2.0
808	1162	4.0
808	4043	5.0
808	330	5.0
808	4643	3.0
808	1049	1.0
808	867	4.0
808	570	5.0
808	253	2.0
808	1019	4.0
808	1583	4.0
808	3900	2.0
808	226	2.0
808	593	5.0
808	2319	4.0
808	1886	1.0
808	254	4.0
808	1166	3.0
808	3527	1.0
808	388	4.0
808	1021	4.0
808	120	5.0
808	1617	2.0
808	2428	4.0
808	855	3.0
808	745	4.0
808	5040	2.0
808	1186	2.0
808	1053	3.0
808	1730	4.0
808	2071	5.0
808	605	2.0
808	119	5.0
808	2928	1.0
808	7	3.0
808	186	3.0
808	1056	4.0
808	404	5.0
808	965	4.0
808	180	2.0
808	131	3.0
808	293	2.0
808	2340	5.0
808	966	5.0
808	2159	3.0
808	129	3.0
808	626	4.0
809	3564	3.0
809	2772	5.0
809	348	5.0
809	196	5.0
809	1746	3.0
809	27	5.0
809	675	5.0
809	214	5.0
809	371	3.0
809	3081	5.0
809	1516	5.0
809	734	5.0
809	4080	4.0
809	563	5.0
809	1858	4.0
809	119	4.0
809	891	5.0
809	118	3.0
809	392	5.0
809	186	4.0
809	2332	4.0
810	1006	4.0
810	0	5.0
810	3626	4.0
810	5117	4.0
810	296	4.0
810	4875	4.0
810	1784	4.0
810	5118	5.0
810	9	4.0
810	1255	4.0
810	440	4.0
810	2153	5.0
810	1233	1.0
810	4412	3.0
810	5119	1.0
810	1207	3.0
810	1025	3.0
810	441	5.0
810	5120	4.0
810	4040	5.0
810	435	3.0
810	1947	4.0
810	61	4.0
810	3610	5.0
810	4498	5.0
810	10	4.0
810	4048	5.0
810	1266	4.0
810	1935	3.0
810	1296	5.0
810	239	4.0
810	1957	2.0
810	1791	3.0
810	3269	5.0
810	448	4.0
810	67	5.0
810	442	5.0
810	912	5.0
810	2455	2.0
810	1271	4.0
810	182	4.0
810	2633	5.0
810	464	4.0
810	63	5.0
810	1059	5.0
810	2214	5.0
810	136	5.0
810	944	4.0
810	5121	5.0
810	151	4.0
810	1079	4.0
810	2218	4.0
810	1963	4.0
810	761	4.0
810	450	3.0
810	4778	3.0
810	18	5.0
810	4535	5.0
810	2592	4.0
810	1972	4.0
810	2224	4.0
810	755	4.0
810	1971	4.0
810	928	1.0
810	1330	3.0
810	353	5.0
810	2188	5.0
810	4305	5.0
810	76	5.0
810	1977	3.0
810	20	4.0
810	1093	5.0
810	829	3.0
810	976	2.0
810	2236	5.0
810	5122	5.0
810	4634	4.0
810	472	3.0
810	1337	4.0
810	5123	5.0
810	153	5.0
810	267	5.0
810	479	4.0
810	154	4.0
810	152	4.0
810	480	5.0
810	1360	3.0
810	1346	3.0
810	1347	4.0
810	3805	5.0
810	1392	4.0
810	2242	5.0
810	497	4.0
810	166	2.0
810	3924	4.0
810	1370	4.0
810	272	5.0
810	410	3.0
810	1378	2.0
810	763	1.0
810	2576	5.0
810	498	3.0
810	1380	3.0
810	1995	4.0
810	5124	4.0
810	4908	4.0
810	4636	5.0
810	4343	5.0
810	1383	2.0
810	1374	2.0
810	762	2.0
810	361	1.0
810	3627	5.0
810	1035	4.0
810	2675	5.0
810	5125	5.0
810	4711	5.0
810	950	5.0
810	93	5.0
810	5126	2.0
810	1426	3.0
810	5127	5.0
810	2269	5.0
810	1427	4.0
810	4546	5.0
810	1128	5.0
810	1456	4.0
810	526	5.0
810	516	4.0
810	4963	5.0
810	1432	4.0
810	2016	4.0
810	3887	5.0
810	1446	3.0
810	519	3.0
810	2739	4.0
810	675	4.0
810	2705	4.0
810	2588	5.0
810	5128	4.0
810	764	4.0
810	413	5.0
810	1431	2.0
810	2013	4.0
810	524	5.0
810	1437	3.0
810	2439	4.0
810	2853	1.0
810	3853	5.0
810	313	4.0
810	3740	3.0
810	5129	4.0
810	4133	4.0
810	2532	4.0
810	1129	4.0
810	1149	4.0
810	95	4.0
810	5130	3.0
810	5	4.0
810	681	5.0
810	3648	5.0
810	832	5.0
810	2859	4.0
810	3314	5.0
810	677	4.0
810	3292	5.0
810	1927	4.0
810	94	4.0
810	1150	4.0
810	3934	4.0
810	531	4.0
810	157	2.0
810	538	4.0
810	1141	5.0
810	1482	4.0
810	4	4.0
810	35	2.0
810	553	3.0
810	1469	4.0
810	3725	5.0
810	1000	3.0
810	864	4.0
810	527	2.0
810	2028	4.0
810	5131	5.0
810	2033	4.0
810	932	5.0
810	102	4.0
810	1143	5.0
810	1503	1.0
810	2275	4.0
810	545	3.0
810	2481	5.0
810	2042	1.0
810	2296	4.0
810	382	5.0
810	555	3.0
810	1530	3.0
810	567	4.0
810	5132	5.0
810	2301	5.0
810	933	3.0
810	5133	3.0
810	5134	4.0
810	5135	5.0
810	1542	3.0
810	3434	4.0
810	4769	5.0
810	1523	4.0
810	1560	3.0
810	569	5.0
810	1553	4.0
810	904	4.0
810	2534	5.0
810	2294	4.0
810	4336	5.0
810	1527	3.0
810	5136	4.0
810	5065	1.0
810	1524	4.0
810	5137	4.0
810	2519	4.0
810	4151	3.0
810	170	4.0
810	4559	5.0
810	3384	1.0
810	583	2.0
810	4284	5.0
810	899	5.0
810	598	4.0
810	959	3.0
810	1177	5.0
810	2389	4.0
810	579	4.0
810	574	4.0
810	960	4.0
810	575	5.0
810	2048	5.0
810	2047	3.0
810	1050	5.0
810	116	4.0
810	1565	3.0
810	114	4.0
810	5138	4.0
810	115	5.0
810	1572	5.0
810	2053	4.0
810	2610	5.0
810	1581	5.0
810	5069	3.0
810	1585	5.0
810	254	4.0
810	1589	1.0
810	1697	3.0
810	3861	2.0
810	588	5.0
810	593	4.0
810	3029	4.0
810	2055	5.0
810	1591	5.0
810	1017	5.0
810	388	3.0
810	2524	4.0
810	113	3.0
810	769	4.0
810	805	5.0
810	323	5.0
810	1629	3.0
810	2069	4.0
810	1634	3.0
810	2493	2.0
810	1625	2.0
810	1182	4.0
810	3893	5.0
810	3952	5.0
810	612	5.0
810	808	5.0
810	172	5.0
810	1920	5.0
810	1183	2.0
810	45	4.0
810	3478	3.0
810	1602	4.0
810	6	5.0
810	322	5.0
810	768	3.0
810	1614	5.0
810	1623	4.0
810	1608	4.0
810	615	5.0
810	3437	5.0
810	2653	1.0
810	604	5.0
810	3534	3.0
810	3559	5.0
810	1610	4.0
810	767	2.0
810	621	5.0
810	320	5.0
810	392	5.0
810	117	4.0
810	842	4.0
810	7	4.0
810	5139	4.0
810	1186	5.0
810	3390	4.0
810	1607	4.0
810	5140	5.0
810	1637	2.0
810	2379	3.0
810	4022	5.0
810	1672	4.0
810	1643	3.0
810	749	4.0
810	1195	5.0
810	624	4.0
810	5141	5.0
810	630	5.0
810	126	4.0
810	1220	4.0
810	3966	3.0
810	1218	4.0
810	2450	5.0
810	641	5.0
810	5142	5.0
810	1197	2.0
810	1004	4.0
810	844	3.0
810	3607	5.0
810	936	5.0
810	2942	3.0
810	5143	3.0
810	2940	5.0
810	2522	5.0
810	5144	5.0
810	1650	3.0
810	1657	4.0
810	1685	2.0
810	1666	4.0
811	911	4.0
811	2953	3.0
811	970	4.0
811	2173	4.0
811	262	3.0
811	67	5.0
811	11	4.0
811	445	3.0
811	826	4.0
811	187	5.0
811	19	3.0
811	198	5.0
811	718	5.0
811	23	3.0
811	2134	4.0
811	862	3.0
811	495	4.0
811	85	4.0
811	1753	4.0
811	142	5.0
811	183	4.0
811	326	4.0
811	93	5.0
811	2557	4.0
811	2268	4.0
811	986	3.0
811	98	5.0
811	541	4.0
811	315	2.0
811	2410	3.0
811	4719	4.0
811	143	4.0
811	109	4.0
811	2961	3.0
811	38	5.0
811	2056	4.0
811	230	4.0
811	3596	4.0
811	872	4.0
811	45	5.0
811	146	5.0
811	186	4.0
811	1615	4.0
811	2379	4.0
811	613	5.0
811	131	4.0
811	405	2.0
811	758	4.0
812	59	4.0
812	431	4.0
812	181	4.0
812	62	2.0
812	2776	4.0
812	9	4.0
812	325	4.0
812	662	5.0
812	3692	5.0
812	427	3.0
812	67	4.0
812	151	5.0
812	11	3.0
812	1981	4.0
812	3773	2.0
812	1703	5.0
812	1925	4.0
812	1098	4.0
812	5145	1.0
812	76	3.0
812	15	4.0
812	18	4.0
812	718	4.0
812	499	3.0
812	490	5.0
812	24	5.0
812	308	2.0
812	5146	5.0
812	1749	2.0
812	2134	3.0
812	849	3.0
812	656	3.0
812	21	2.0
812	206	4.0
812	1400	3.0
812	176	2.0
812	80	4.0
812	275	5.0
812	2591	3.0
812	519	4.0
812	183	4.0
812	277	4.0
812	27	4.0
812	93	4.0
812	26	4.0
812	511	4.0
812	3218	5.0
812	541	4.0
812	35	3.0
812	789	3.0
812	213	4.0
812	185	3.0
812	1724	4.0
812	553	3.0
812	3146	5.0
812	96	3.0
812	184	3.0
812	678	4.0
812	30	4.0
812	4795	4.0
812	36	4.0
812	3356	2.0
812	684	4.0
812	330	4.0
812	41	4.0
812	852	4.0
812	2519	4.0
812	851	4.0
812	561	3.0
812	1710	4.0
812	227	4.0
812	254	4.0
812	889	3.0
812	1169	2.0
812	576	3.0
812	3224	4.0
812	230	3.0
812	593	4.0
812	4000	4.0
812	2056	2.0
812	228	4.0
812	231	5.0
812	1764	4.0
812	2553	3.0
812	117	4.0
812	2191	5.0
812	192	4.0
812	290	4.0
812	2379	3.0
812	964	4.0
812	322	5.0
812	606	4.0
812	120	4.0
812	854	4.0
812	1719	4.0
812	332	4.0
812	628	3.0
812	233	2.0
812	180	5.0
813	263	5.0
813	1059	5.0
813	1300	4.0
813	2235	4.0
813	1990	5.0
813	272	5.0
813	651	5.0
813	4388	5.0
813	93	5.0
813	311	5.0
813	1507	2.0
813	157	5.0
813	1482	5.0
813	684	5.0
813	572	2.0
813	597	1.0
813	1710	5.0
813	1572	5.0
813	4658	5.0
813	190	5.0
813	1685	5.0
813	1912	5.0
814	429	5.0
814	263	5.0
814	67	5.0
814	353	2.0
814	4852	5.0
814	4	3.0
814	553	5.0
814	278	5.0
814	592	5.0
814	2342	5.0
815	663	3.0
815	1240	4.0
815	1735	4.0
815	236	5.0
815	2573	4.0
815	261	5.0
815	820	4.0
815	1922	4.0
815	440	3.0
815	181	4.0
815	59	4.0
815	431	3.0
815	4848	5.0
815	1777	2.0
815	427	3.0
815	662	3.0
815	5147	4.0
815	435	4.0
815	1231	3.0
815	944	3.0
815	151	3.0
815	1791	5.0
815	67	5.0
815	2633	2.0
815	858	3.0
815	137	3.0
815	196	4.0
815	11	3.0
815	301	5.0
815	14	4.0
815	2712	4.0
815	445	4.0
815	2730	4.0
815	302	5.0
815	2516	3.0
815	468	2.0
815	2514	4.0
815	19	4.0
815	16	4.0
815	304	4.0
815	487	4.0
815	945	2.0
815	20	4.0
815	198	5.0
815	203	2.0
815	18	4.0
815	303	3.0
815	3290	4.0
815	80	5.0
815	718	4.0
815	361	3.0
815	208	4.0
815	1113	4.0
815	2437	5.0
815	209	3.0
815	2618	4.0
815	23	4.0
815	1105	4.0
815	1393	4.0
815	2363	5.0
815	494	4.0
815	2252	2.0
815	275	5.0
815	3652	5.0
815	271	3.0
815	277	5.0
815	92	4.0
815	515	4.0
815	511	3.0
815	1834	5.0
815	1125	3.0
815	326	4.0
815	2263	3.0
815	785	4.0
815	503	4.0
815	3218	5.0
815	93	5.0
815	675	4.0
815	723	2.0
815	3408	4.0
815	5148	4.0
815	915	3.0
815	2727	5.0
815	5149	5.0
815	328	3.0
815	1211	3.0
815	541	2.0
815	329	3.0
815	184	4.0
815	3412	2.0
815	5150	4.0
815	281	4.0
815	250	4.0
815	30	5.0
815	96	3.0
815	214	4.0
815	185	3.0
